,date,rain,temp,dewpt,vappr,rhum,msl
366,2015-01-16 06:00:00,0.0,1.7,-0.2,6.0,87,998.9
367,2015-01-16 07:00:00,0.0,1.6,-0.7,5.8,84,999.9
368,2015-01-16 08:00:00,0.0,1.8,-0.2,6.0,86,1001.3
369,2015-01-16 09:00:00,0.5,1.0,-0.1,6.1,92,1003.2
370,2015-01-16 10:00:00,0.0,1.2,-0.3,6.0,89,1004.6
371,2015-01-16 11:00:00,0.0,2.3,-0.1,6.1,84,1005.5
372,2015-01-16 12:00:00,0.0,2.8,-0.9,5.7,76,1006.2
373,2015-01-16 13:00:00,0.0,3.2,-1.1,5.7,73,1007.1
374,2015-01-16 14:00:00,0.0,3.1,-0.9,5.7,75,1007.5
375,2015-01-16 15:00:00,0.0,3.2,-1.1,5.6,73,1008.2
376,2015-01-16 16:00:00,0.0,2.8,-1.4,5.5,73,1008.7
377,2015-01-16 17:00:00,0.0,1.9,-1.7,5.4,77,1008.9
378,2015-01-16 18:00:00,0.0,1.6,-1.9,5.3,77,1008.9
379,2015-01-16 19:00:00,0.0,1.9,-2.2,5.2,74,1009.0
380,2015-01-16 20:00:00,0.0,2.5,-2.0,5.3,72,1009.1
381,2015-01-16 21:00:00,0.0,2.4,-1.4,5.5,75,1009.4
382,2015-01-16 22:00:00,0.0,1.8,-1.2,5.6,80,1009.5
383,2015-01-16 23:00:00,0.0,1.6,-0.6,5.8,84,1009.6
384,2015-01-17 00:00:00,0.0,1.7,-0.6,5.9,84,1009.6
385,2015-01-17 01:00:00,0.0,1.7,-0.4,5.9,86,1009.4
386,2015-01-17 02:00:00,0.0,1.4,-0.5,5.9,87,1009.2
387,2015-01-17 03:00:00,0.0,1.2,-0.5,5.9,88,1009.0
388,2015-01-17 04:00:00,0.0,0.9,-1.0,5.7,87,1009.1
389,2015-01-17 05:00:00,0.0,1.0,-0.9,5.7,86,1009.0
390,2015-01-17 06:00:00,0.0,1.0,-0.8,5.8,87,1008.6
391,2015-01-17 07:00:00,0.0,1.1,-0.9,5.7,87,1008.6
392,2015-01-17 08:00:00,0.0,1.1,-0.6,5.8,88,1008.9
393,2015-01-17 09:00:00,0.0,1.1,-0.8,5.8,87,1009.2
394,2015-01-17 10:00:00,0.0,1.8,-0.6,5.8,83,1009.2
395,2015-01-17 11:00:00,0.0,2.3,-0.6,5.8,80,1009.2
396,2015-01-17 12:00:00,0.0,3.5,-0.4,5.9,75,1009.1
397,2015-01-17 13:00:00,0.0,4.0,0.0,6.1,74,1008.9
398,2015-01-17 14:00:00,0.0,3.5,0.4,6.3,79,1008.5
399,2015-01-17 15:00:00,0.0,3.7,0.3,6.2,78,1008.5
400,2015-01-17 16:00:00,0.0,2.7,0.2,6.2,83,1008.7
401,2015-01-17 17:00:00,0.0,2.4,0.4,6.3,86,1009.0
402,2015-01-17 18:00:00,0.0,2.2,0.4,6.3,87,1009.1
403,2015-01-17 19:00:00,0.0,1.5,-0.2,6.0,88,1009.6
404,2015-01-17 20:00:00,0.0,0.9,-0.4,5.9,90,1009.8
405,2015-01-17 21:00:00,0.0,0.5,-0.6,5.8,91,1010.3
406,2015-01-17 22:00:00,0.0,0.2,-0.9,5.7,92,1010.5
407,2015-01-17 23:00:00,0.0,-0.2,-1.1,5.6,93,1011.2
408,2015-01-18 00:00:00,0.0,0.1,-0.9,5.7,93,1011.5
409,2015-01-18 01:00:00,0.0,0.1,-0.9,5.7,92,1012.2
410,2015-01-18 02:00:00,0.0,0.1,-1.1,5.6,91,1012.5
411,2015-01-18 03:00:00,0.0,0.0,-1.2,5.6,91,1012.7
412,2015-01-18 04:00:00,0.0,-0.5,-1.5,5.5,92,1013.0
413,2015-01-18 05:00:00,0.0,-0.8,-1.7,5.4,93,1013.1
414,2015-01-18 06:00:00,0.0,-0.6,-1.7,5.4,92,1013.1
415,2015-01-18 07:00:00,0.0,0.0,-1.4,5.5,90,1013.3
416,2015-01-18 08:00:00,0.0,-0.1,-1.6,5.4,90,1013.9
417,2015-01-18 09:00:00,0.0,0.4,-0.9,5.7,91,1014.5
418,2015-01-18 10:00:00,0.0,1.2,-0.2,6.0,90,1015.5
419,2015-01-18 11:00:00,0.0,2.8,0.7,6.4,85,1016.6
420,2015-01-18 12:00:00,0.0,4.2,-0.1,6.1,73,1017.5
421,2015-01-18 13:00:00,0.0,5.0,-0.2,6.0,69,1018.4
422,2015-01-18 14:00:00,0.0,5.1,-1.2,5.6,63,1018.6
423,2015-01-18 15:00:00,0.0,4.8,-2.7,5.0,58,1019.1
424,2015-01-18 16:00:00,0.0,4.2,-2.9,4.9,59,1020.0
425,2015-01-18 17:00:00,0.0,3.2,-2.5,5.1,65,1020.8
426,2015-01-18 18:00:00,0.0,2.9,-1.9,5.3,70,1020.9
427,2015-01-18 19:00:00,0.0,2.1,-1.6,5.4,76,1021.4
428,2015-01-18 20:00:00,0.0,0.7,-2.3,5.2,80,1022.1
429,2015-01-18 21:00:00,0.0,-0.2,-2.7,5.0,83,1022.1
430,2015-01-18 22:00:00,0.0,-1.0,-3.1,4.9,85,1022.4
431,2015-01-18 23:00:00,0.0,-1.2,-3.8,4.6,82,1022.0
432,2015-01-19 00:00:00,0.0,-0.8,-3.6,4.7,81,1021.9
433,2015-01-19 01:00:00,0.0,-1.8,-3.8,4.6,86,1021.6
434,2015-01-19 02:00:00,0.0,-2.1,-3.7,4.7,88,1020.8
435,2015-01-19 03:00:00,0.0,-2.4,-4.0,4.5,88,1020.4
436,2015-01-19 04:00:00,0.0,-2.4,-4.0,4.5,88,1020.0
437,2015-01-19 05:00:00,0.0,-2.3,-4.0,4.6,88,1019.7
438,2015-01-19 06:00:00,0.0,-2.8,-4.2,4.5,90,1019.2
439,2015-01-19 07:00:00,0.0,-3.1,-4.4,4.4,91,1018.5
440,2015-01-19 08:00:00,0.0,-4.2,-5.4,4.1,91,1017.9
441,2015-01-19 09:00:00,0.0,-3.6,-4.8,4.3,91,1017.7
442,2015-01-19 10:00:00,0.0,-1.5,-3.6,4.7,85,1017.0
443,2015-01-19 11:00:00,0.0,-0.1,-3.3,4.8,78,1016.5
444,2015-01-19 12:00:00,0.0,1.2,-2.5,5.1,76,1015.0
445,2015-01-19 13:00:00,0.0,1.1,-2.3,5.2,78,1014.2
446,2015-01-19 14:00:00,0.0,1.3,-2.4,5.1,76,1013.4
447,2015-01-19 15:00:00,0.0,1.6,-1.9,5.3,77,1012.6
448,2015-01-19 16:00:00,0.0,1.3,-1.7,5.4,80,1011.7
449,2015-01-19 17:00:00,0.0,0.4,-1.9,5.3,84,1011.3
450,2015-01-19 18:00:00,0.0,-0.4,-2.0,5.3,89,1010.7
451,2015-01-19 19:00:00,0.0,-0.8,-2.3,5.1,89,1010.3
452,2015-01-19 20:00:00,0.0,-1.0,-3.2,4.8,84,1009.7
453,2015-01-19 21:00:00,0.0,-1.2,-3.9,4.6,82,1009.2
454,2015-01-19 22:00:00,0.0,-1.2,-4.1,4.5,80,1008.9
455,2015-01-19 23:00:00,0.0,-0.8,-3.5,4.7,82,1008.7
456,2015-01-20 00:00:00,0.0,-0.2,-3.2,4.8,80,1008.2
457,2015-01-20 01:00:00,0.0,1.6,-2.5,5.1,73,1007.7
458,2015-01-20 02:00:00,0.0,1.8,-1.7,5.4,77,1007.3
459,2015-01-20 03:00:00,0.0,2.4,-1.6,5.4,75,1007.1
460,2015-01-20 04:00:00,0.0,2.3,-0.1,6.1,84,1006.9
461,2015-01-20 05:00:00,0.0,2.9,-0.1,6.1,80,1006.8
462,2015-01-20 06:00:00,0.1,2.9,0.4,6.3,84,1006.6
463,2015-01-20 07:00:00,0.0,3.4,-0.1,6.1,78,1006.5
464,2015-01-20 08:00:00,0.0,3.4,0.4,6.3,80,1006.7
465,2015-01-20 09:00:00,0.0,3.8,1.9,7.0,87,1006.7
466,2015-01-20 10:00:00,0.0,4.5,1.7,6.9,82,1006.4
467,2015-01-20 11:00:00,0.0,4.4,2.0,7.1,84,1006.1
468,2015-01-20 12:00:00,0.0,4.4,1.3,6.7,80,1005.5
469,2015-01-20 13:00:00,0.0,4.3,1.4,6.7,81,1004.9
470,2015-01-20 14:00:00,0.0,4.2,1.0,6.6,79,1004.4
471,2015-01-20 15:00:00,0.0,4.4,1.3,6.7,80,1003.4
472,2015-01-20 16:00:00,0.0,4.2,1.7,6.9,83,1002.7
473,2015-01-20 17:00:00,0.0,3.8,1.3,6.7,83,1002.1
474,2015-01-20 18:00:00,0.2,3.2,1.7,6.9,89,1001.8
475,2015-01-20 19:00:00,0.2,2.9,2.0,7.0,93,1001.3
476,2015-01-20 20:00:00,0.0,2.7,2.0,7.1,95,1001.1
477,2015-01-20 21:00:00,0.9,2.9,2.2,7.2,95,1001.1
478,2015-01-20 22:00:00,0.3,2.5,1.6,6.8,93,1001.1
479,2015-01-20 23:00:00,0.0,2.5,1.7,6.9,94,1001.4
480,2015-01-21 00:00:00,0.0,2.5,1.7,6.9,94,1001.9
481,2015-01-21 01:00:00,0.0,2.5,1.7,6.9,94,1002.3
482,2015-01-21 02:00:00,0.0,2.1,1.3,6.7,94,1002.6
483,2015-01-21 03:00:00,0.0,2.2,1.2,6.6,92,1002.9
484,2015-01-21 04:00:00,0.0,2.3,1.0,6.6,90,1003.1
485,2015-01-21 05:00:00,0.0,2.2,0.8,6.5,89,1003.7
486,2015-01-21 06:00:00,0.0,2.0,0.7,6.4,91,1004.4
487,2015-01-21 07:00:00,0.0,1.7,0.4,6.3,91,1005.1
488,2015-01-21 08:00:00,0.0,1.7,0.5,6.3,91,1006.0
489,2015-01-21 09:00:00,0.0,1.5,0.4,6.3,92,1006.9
490,2015-01-21 10:00:00,0.0,1.7,0.6,6.4,92,1007.8
491,2015-01-21 11:00:00,0.0,1.7,0.6,6.4,92,1008.4
492,2015-01-21 12:00:00,0.0,1.8,0.8,6.5,93,1008.9
493,2015-01-21 13:00:00,0.0,3.5,0.6,6.4,81,1008.8
494,2015-01-21 14:00:00,0.0,3.6,0.6,6.4,80,1009.1
495,2015-01-21 15:00:00,0.0,3.8,1.2,6.7,83,1009.7
496,2015-01-21 16:00:00,0.0,4.6,1.3,6.7,79,1010.3
497,2015-01-21 17:00:00,0.0,2.4,0.7,6.4,88,1011.0
498,2015-01-21 18:00:00,0.0,1.8,0.6,6.4,92,1012.0
499,2015-01-21 19:00:00,0.0,2.4,1.4,6.8,93,1012.7
500,2015-01-21 20:00:00,0.0,2.8,1.9,7.0,93,1013.2
501,2015-01-21 21:00:00,0.1,3.0,2.2,7.2,94,1013.8
502,2015-01-21 22:00:00,0.0,2.9,2.0,7.1,94,1014.7
503,2015-01-21 23:00:00,0.0,2.9,2.0,7.1,93,1015.0
504,2015-01-22 00:00:00,0.0,2.9,2.2,7.2,95,1015.5
505,2015-01-22 01:00:00,0.0,2.8,1.9,7.0,94,1015.6
506,2015-01-22 02:00:00,0.0,1.0,0.3,6.2,95,1016.0
507,2015-01-22 03:00:00,0.0,1.5,0.8,6.5,95,1016.6
508,2015-01-22 04:00:00,0.0,0.9,0.4,6.3,96,1017.1
509,2015-01-22 05:00:00,0.0,0.7,0.2,6.2,96,1017.7
510,2015-01-22 06:00:00,0.0,0.7,0.2,6.2,96,1018.2
511,2015-01-22 07:00:00,0.0,0.2,-0.4,5.9,95,1018.8
512,2015-01-22 08:00:00,0.0,0.1,-0.5,5.9,96,1019.7
513,2015-01-22 09:00:00,0.0,0.0,-0.6,5.8,95,1020.1
514,2015-01-22 10:00:00,0.0,-0.1,-0.6,5.8,96,1020.5
515,2015-01-22 11:00:00,0.0,0.4,-0.1,6.0,96,1021.4
516,2015-01-22 12:00:00,0.0,1.5,0.8,6.5,95,1021.5
517,2015-01-22 13:00:00,0.0,3.7,1.5,6.8,85,1021.0
518,2015-01-22 14:00:00,0.0,4.8,2.3,7.2,83,1020.8
519,2015-01-22 15:00:00,0.0,4.6,3.0,7.6,88,1021.4
520,2015-01-22 16:00:00,0.0,3.7,2.2,7.2,90,1021.7
521,2015-01-22 17:00:00,0.0,1.6,0.4,6.3,91,1022.0
522,2015-01-22 18:00:00,0.0,0.6,-0.1,6.1,95,1022.4
523,2015-01-22 19:00:00,0.0,0.1,-0.6,5.9,95,1022.8
524,2015-01-22 20:00:00,0.0,-0.6,-1.2,5.6,95,1022.7
525,2015-01-22 21:00:00,0.0,-0.5,-1.2,5.6,95,1022.8
526,2015-01-22 22:00:00,0.0,-0.6,-1.3,5.5,95,1022.6
527,2015-01-22 23:00:00,0.0,-0.2,-0.8,5.8,95,1022.5
528,2015-01-23 00:00:00,0.0,1.5,-0.1,6.1,88,1021.9
529,2015-01-23 01:00:00,0.0,3.2,1.0,6.6,85,1021.1
530,2015-01-23 02:00:00,0.0,3.9,1.2,6.7,82,1020.9
531,2015-01-23 03:00:00,0.0,4.6,1.6,6.9,80,1020.4
532,2015-01-23 04:00:00,0.0,5.7,2.3,7.2,78,1019.3
533,2015-01-23 05:00:00,0.0,5.7,2.6,7.4,80,1018.8
534,2015-01-23 06:00:00,0.0,5.4,2.8,7.5,83,1018.0
535,2015-01-23 07:00:00,0.0,5.9,3.5,7.9,84,1017.7
536,2015-01-23 08:00:00,0.0,7.1,4.6,8.5,84,1017.0
537,2015-01-23 09:00:00,0.1,7.5,5.5,9.0,87,1016.4
538,2015-01-23 10:00:00,0.0,8.4,6.3,9.5,86,1015.9
539,2015-01-23 11:00:00,0.0,9.6,6.9,10.0,83,1015.6
540,2015-01-23 12:00:00,0.0,9.8,7.5,10.3,85,1015.6
541,2015-01-23 13:00:00,0.0,10.2,7.9,10.6,85,1014.8
542,2015-01-23 14:00:00,0.0,10.4,8.4,11.0,87,1013.9
543,2015-01-23 15:00:00,0.0,10.6,8.5,11.1,87,1013.4
544,2015-01-23 16:00:00,0.7,10.0,8.7,11.3,91,1013.6
545,2015-01-23 17:00:00,0.8,8.9,7.6,10.4,92,1013.9
546,2015-01-23 18:00:00,0.6,7.1,5.7,9.2,90,1015.6
547,2015-01-23 19:00:00,0.1,5.8,4.1,8.2,88,1016.5
548,2015-01-23 20:00:00,0.0,5.0,3.3,7.7,88,1017.7
549,2015-01-23 21:00:00,0.0,4.1,2.2,7.2,87,1018.4
550,2015-01-23 22:00:00,0.0,4.0,1.7,6.9,84,1019.5
551,2015-01-23 23:00:00,0.0,3.3,1.1,6.6,85,1020.2
552,2015-01-24 00:00:00,0.0,2.8,0.5,6.3,85,1021.4
553,2015-01-24 01:00:00,0.0,2.0,0.1,6.1,87,1022.1
554,2015-01-24 02:00:00,0.0,1.6,-0.5,5.9,85,1023.0
555,2015-01-24 03:00:00,0.0,1.6,-1.0,5.7,82,1023.5
556,2015-01-24 04:00:00,0.0,1.2,-1.0,5.7,85,1024.0
557,2015-01-24 05:00:00,0.0,0.8,-1.1,5.6,86,1025.0
558,2015-01-24 06:00:00,0.0,0.7,-1.1,5.6,87,1025.7
559,2015-01-24 07:00:00,0.0,0.9,-1.1,5.6,86,1026.8
560,2015-01-24 08:00:00,0.0,0.7,-1.4,5.5,85,1027.7
561,2015-01-24 09:00:00,0.0,1.1,-1.4,5.5,83,1028.4
562,2015-01-24 10:00:00,0.0,1.9,-0.9,5.7,81,1028.5
563,2015-01-24 11:00:00,0.0,3.6,-0.4,6.0,75,1029.1
564,2015-01-24 12:00:00,0.0,4.7,0.2,6.2,72,1029.6
565,2015-01-24 13:00:00,0.0,6.2,0.4,6.3,66,1029.8
566,2015-01-24 14:00:00,0.0,6.1,0.8,6.5,68,1029.4
567,2015-01-24 15:00:00,0.0,5.8,0.6,6.4,69,1029.9
568,2015-01-24 16:00:00,0.0,6.1,1.1,6.6,70,1030.3
569,2015-01-24 17:00:00,0.0,5.4,1.1,6.6,73,1030.6
570,2015-01-24 18:00:00,0.0,5.4,1.0,6.6,73,1030.8
571,2015-01-24 19:00:00,0.0,5.3,1.2,6.7,74,1031.1
572,2015-01-24 20:00:00,0.0,4.9,0.8,6.5,74,1031.0
573,2015-01-24 21:00:00,0.0,4.8,0.7,6.4,74,1030.8
574,2015-01-24 22:00:00,0.0,5.7,0.8,6.5,70,1030.3
575,2015-01-24 23:00:00,0.0,5.7,0.4,6.3,68,1029.9
576,2015-01-25 00:00:00,0.0,5.9,0.3,6.3,67,1029.6
577,2015-01-25 01:00:00,0.0,5.7,0.7,6.4,69,1029.5
578,2015-01-25 02:00:00,0.0,5.4,0.7,6.4,71,1029.1
579,2015-01-25 03:00:00,0.0,5.1,1.2,6.7,76,1028.7
580,2015-01-25 04:00:00,0.0,5.5,1.7,6.9,76,1028.0
581,2015-01-25 05:00:00,0.0,5.8,1.9,7.0,75,1027.3
582,2015-01-25 06:00:00,0.0,6.6,2.6,7.4,75,1026.8
583,2015-01-25 07:00:00,0.0,7.2,3.4,7.8,76,1026.8
584,2015-01-25 08:00:00,0.0,7.8,4.4,8.4,78,1026.3
585,2015-01-25 09:00:00,0.0,8.3,5.1,8.8,80,1025.9
586,2015-01-25 10:00:00,0.0,9.5,6.2,9.5,80,1025.4
587,2015-01-25 11:00:00,0.0,10.2,6.9,10.0,80,1025.3
588,2015-01-25 12:00:00,0.0,10.6,7.4,10.3,81,1024.5
589,2015-01-25 13:00:00,0.0,10.7,7.8,10.6,82,1023.9
590,2015-01-25 14:00:00,0.0,11.1,8.1,10.8,81,1022.9
591,2015-01-25 15:00:00,0.0,11.4,8.1,10.8,80,1022.6
592,2015-01-25 16:00:00,0.0,11.4,8.1,10.8,80,1022.3
593,2015-01-25 17:00:00,0.0,10.8,7.8,10.6,81,1022.0
594,2015-01-25 18:00:00,0.0,10.9,7.6,10.4,80,1022.0
595,2015-01-25 19:00:00,0.0,10.9,7.1,10.1,77,1021.7
596,2015-01-25 20:00:00,0.0,10.6,7.7,10.5,82,1021.2
597,2015-01-25 21:00:00,0.0,9.8,8.5,11.1,91,1020.9
598,2015-01-25 22:00:00,0.3,9.6,8.4,11.0,92,1020.7
599,2015-01-25 23:00:00,0.4,9.5,8.5,11.1,93,1020.6
600,2015-01-26 00:00:00,0.5,9.4,8.5,11.1,94,1020.9
601,2015-01-26 01:00:00,0.2,8.2,7.2,10.1,93,1021.2
602,2015-01-26 02:00:00,0.0,8.3,7.1,10.1,92,1021.8
603,2015-01-26 03:00:00,0.1,6.5,4.6,8.5,87,1022.1
604,2015-01-26 04:00:00,0.0,5.4,3.8,8.0,89,1022.9
605,2015-01-26 05:00:00,0.0,5.2,3.5,7.9,89,1023.0
606,2015-01-26 06:00:00,0.0,4.3,2.4,7.2,87,1023.7
607,2015-01-26 07:00:00,0.0,3.9,1.7,6.9,85,1024.7
608,2015-01-26 08:00:00,0.0,3.5,1.8,6.9,88,1025.1
609,2015-01-26 09:00:00,0.0,3.5,1.5,6.8,86,1025.9
610,2015-01-26 10:00:00,0.0,4.4,1.9,7.0,83,1026.1
611,2015-01-26 11:00:00,0.0,5.6,2.6,7.4,81,1027.1
612,2015-01-26 12:00:00,0.0,6.2,2.6,7.4,77,1027.5
613,2015-01-26 13:00:00,0.0,7.0,2.8,7.4,74,1027.7
614,2015-01-26 14:00:00,0.0,6.6,2.8,7.5,76,1027.8
615,2015-01-26 15:00:00,0.0,7.1,2.9,7.5,74,1027.9
616,2015-01-26 16:00:00,0.0,6.6,2.4,7.2,74,1028.3
617,2015-01-26 17:00:00,0.0,5.7,2.4,7.2,78,1029.0
618,2015-01-26 18:00:00,0.0,5.4,2.6,7.4,82,1029.5
619,2015-01-26 19:00:00,0.0,4.8,2.4,7.3,84,1030.1
620,2015-01-26 20:00:00,0.0,4.6,2.5,7.3,86,1030.3
621,2015-01-26 21:00:00,0.0,5.0,2.8,7.4,85,1030.6
622,2015-01-26 22:00:00,0.0,4.8,2.8,7.5,87,1030.3
623,2015-01-26 23:00:00,0.0,4.5,2.5,7.3,86,1030.3
624,2015-01-27 00:00:00,0.0,4.9,2.8,7.5,86,1030.5
625,2015-01-27 01:00:00,0.0,4.9,3.0,7.6,88,1030.5
626,2015-01-27 02:00:00,0.0,5.0,3.2,7.7,88,1030.3
627,2015-01-27 03:00:00,0.0,5.4,3.6,7.9,88,1030.2
628,2015-01-27 04:00:00,0.0,5.7,3.7,7.9,86,1029.9
629,2015-01-27 05:00:00,0.0,5.7,3.5,7.9,85,1028.9
630,2015-01-27 06:00:00,0.0,5.7,3.4,7.8,85,1028.6
631,2015-01-27 07:00:00,0.0,4.8,3.0,7.6,88,1028.6
632,2015-01-27 08:00:00,0.0,5.4,3.6,7.9,88,1028.7
633,2015-01-27 09:00:00,0.0,5.9,4.0,8.1,87,1028.9
634,2015-01-27 10:00:00,0.1,6.3,4.8,8.6,90,1028.2
635,2015-01-27 11:00:00,0.0,7.2,4.7,8.5,83,1027.6
636,2015-01-27 12:00:00,0.0,7.3,5.0,8.7,85,1026.6
637,2015-01-27 13:00:00,0.0,7.7,4.9,8.7,82,1025.7
638,2015-01-27 14:00:00,0.0,7.2,4.9,8.7,85,1024.6
639,2015-01-27 15:00:00,0.0,7.5,3.9,8.1,77,1023.1
640,2015-01-27 16:00:00,0.0,7.2,3.8,8.0,79,1022.8
641,2015-01-27 17:00:00,0.0,6.8,3.4,7.8,79,1021.3
642,2015-01-27 18:00:00,0.0,6.6,3.2,7.7,78,1020.6
643,2015-01-27 19:00:00,0.0,6.4,3.3,7.7,80,1019.2
644,2015-01-27 20:00:00,0.0,7.5,4.4,8.4,80,1017.3
645,2015-01-27 21:00:00,0.0,7.7,5.0,8.7,83,1016.7
646,2015-01-27 22:00:00,0.0,7.7,5.4,8.9,85,1013.6
647,2015-01-27 23:00:00,0.0,8.3,6.1,9.4,85,1012.5
648,2015-01-28 00:00:00,0.0,8.6,6.3,9.5,85,1011.4
649,2015-01-28 01:00:00,0.0,8.6,6.3,9.6,85,1009.1
650,2015-01-28 02:00:00,0.0,8.7,6.9,9.9,88,1007.1
651,2015-01-28 03:00:00,0.0,9.0,7.6,10.4,91,1005.1
652,2015-01-28 04:00:00,0.1,9.1,7.7,10.5,91,1003.3
653,2015-01-28 05:00:00,0.1,8.9,5.6,9.1,79,1001.8
654,2015-01-28 06:00:00,0.0,8.1,4.5,8.4,77,1000.5
655,2015-01-28 07:00:00,0.8,4.9,2.6,7.4,84,1001.2
656,2015-01-28 08:00:00,0.1,4.2,0.7,6.4,77,1001.8
657,2015-01-28 09:00:00,0.0,2.5,-0.4,6.0,81,1002.6
658,2015-01-28 10:00:00,0.0,3.0,-1.2,5.6,73,1003.0
659,2015-01-28 11:00:00,0.0,3.6,-0.9,5.7,72,1003.6
660,2015-01-28 12:00:00,0.0,4.1,-1.2,5.6,68,1003.3
661,2015-01-28 13:00:00,0.0,4.3,-2.4,5.1,61,1003.3
662,2015-01-28 14:00:00,0.0,4.1,-1.9,5.3,65,1003.0
663,2015-01-28 15:00:00,0.0,2.5,-1.4,5.5,75,1002.7
664,2015-01-28 16:00:00,0.0,2.8,-0.3,6.0,80,1001.8
665,2015-01-28 17:00:00,0.0,1.8,-0.7,5.8,83,1001.2
666,2015-01-28 18:00:00,0.0,2.2,-0.7,5.8,80,1000.6
667,2015-01-28 19:00:00,0.2,2.0,-0.5,5.9,83,999.6
668,2015-01-28 20:00:00,0.1,1.8,-0.2,6.0,86,999.0
669,2015-01-28 21:00:00,0.0,2.1,-0.7,5.8,81,998.1
670,2015-01-28 22:00:00,0.0,2.0,-0.5,5.9,83,997.6
671,2015-01-28 23:00:00,0.0,1.9,-0.9,5.7,81,996.5
672,2015-01-29 00:00:00,0.0,1.8,-1.0,5.7,81,995.6
673,2015-01-29 01:00:00,0.0,1.8,-0.8,5.7,82,994.6
674,2015-01-29 02:00:00,0.0,1.6,-0.8,5.8,84,993.6
675,2015-01-29 03:00:00,0.0,1.8,-0.8,5.8,82,992.2
676,2015-01-29 04:00:00,0.0,1.9,-0.6,5.9,83,990.7
677,2015-01-29 05:00:00,0.0,1.9,-0.8,5.7,82,989.3
678,2015-01-29 06:00:00,0.0,2.0,-0.7,5.8,82,988.0
679,2015-01-29 07:00:00,0.0,2.3,-0.5,5.9,81,986.7
680,2015-01-29 08:00:00,0.1,2.0,-0.2,6.0,84,985.5
681,2015-01-29 09:00:00,0.2,1.4,0.1,6.1,91,984.3
682,2015-01-29 10:00:00,0.1,1.4,-0.2,6.0,89,983.8
683,2015-01-29 11:00:00,0.2,0.9,-0.7,5.8,89,983.4
684,2015-01-29 12:00:00,0.1,1.7,-0.6,5.9,84,982.6
685,2015-01-29 13:00:00,0.0,2.7,-1.1,5.6,75,982.6
686,2015-01-29 14:00:00,0.0,2.7,-0.3,6.0,80,982.0
687,2015-01-29 15:00:00,0.0,1.7,-0.3,6.0,86,981.9
688,2015-01-29 16:00:00,0.0,2.4,0.1,6.2,85,982.2
689,2015-01-29 17:00:00,0.8,0.4,-0.4,5.9,94,983.0
690,2015-01-29 18:00:00,0.9,0.4,-0.3,6.0,94,982.6
691,2015-01-29 19:00:00,0.9,0.5,-0.2,6.0,95,981.9
692,2015-01-29 20:00:00,1.1,1.3,-0.4,5.9,88,980.6
693,2015-01-29 21:00:00,0.2,2.2,0.2,6.2,86,979.4
694,2015-01-29 22:00:00,0.5,2.5,0.3,6.3,85,978.0
695,2015-01-29 23:00:00,0.5,3.0,0.9,6.5,86,976.2
696,2015-01-30 00:00:00,0.4,3.2,0.8,6.5,83,977.2
697,2015-01-30 01:00:00,0.0,3.9,0.9,6.5,80,979.1
698,2015-01-30 02:00:00,0.0,3.1,0.1,6.1,80,981.3
699,2015-01-30 03:00:00,0.0,2.3,-0.2,6.0,83,982.4
700,2015-01-30 04:00:00,0.0,3.1,0.1,6.2,80,982.8
701,2015-01-30 05:00:00,0.0,3.8,1.6,6.9,85,983.3
702,2015-01-30 06:00:00,0.0,3.9,1.6,6.9,84,983.8
703,2015-01-30 07:00:00,0.0,3.8,1.4,6.8,84,984.4
704,2015-01-30 08:00:00,0.0,3.4,1.3,6.7,86,984.9
705,2015-01-30 09:00:00,0.0,3.2,1.3,6.7,87,984.7
706,2015-01-30 10:00:00,0.0,4.1,1.5,6.8,82,984.7
707,2015-01-30 11:00:00,0.0,5.3,1.8,7.0,78,985.1
708,2015-01-30 12:00:00,0.0,5.9,2.2,7.1,76,984.8
709,2015-01-30 13:00:00,0.0,5.9,0.9,6.5,70,984.3
710,2015-01-30 14:00:00,0.0,5.7,0.5,6.3,69,984.1
711,2015-01-30 15:00:00,0.0,4.0,-0.4,5.9,72,983.9
712,2015-01-30 16:00:00,0.0,4.3,-1.0,5.7,68,983.7
713,2015-01-30 17:00:00,0.0,2.5,-2.2,5.2,71,983.8
714,2015-01-30 18:00:00,0.0,1.9,-1.5,5.5,78,983.6
715,2015-01-30 19:00:00,0.0,1.5,-1.2,5.6,82,983.7
716,2015-01-30 20:00:00,0.0,1.6,-0.9,5.7,83,984.5
717,2015-01-30 21:00:00,0.0,1.7,-0.6,5.8,84,984.7
718,2015-01-30 22:00:00,0.0,1.9,-0.3,6.0,85,984.7
719,2015-01-30 23:00:00,0.0,2.0,-0.4,5.9,84,985.3
720,2015-01-31 00:00:00,0.0,1.7,-0.6,5.8,84,985.7
721,2015-01-31 01:00:00,0.0,2.1,-0.5,5.9,83,986.6
722,2015-01-31 02:00:00,0.0,2.1,-0.5,5.9,82,986.9
723,2015-01-31 03:00:00,0.0,2.2,-0.6,5.8,81,987.1
724,2015-01-31 04:00:00,0.0,2.3,-0.7,5.8,80,987.7
725,2015-01-31 05:00:00,0.0,2.8,-0.5,5.9,78,988.6
726,2015-01-31 06:00:00,0.0,3.0,-0.7,5.8,76,989.7
727,2015-01-31 07:00:00,0.0,2.6,-0.8,5.8,78,990.8
728,2015-01-31 08:00:00,0.0,2.3,-1.6,5.4,75,992.1
729,2015-01-31 09:00:00,0.0,2.4,-1.5,5.5,75,993.4
